time,实时水电及抽蓄
2025-11-17 22:30:00,2679.48
2025-11-17 22:45:00,2617.89
2025-11-17 23:00:00,2428.55
2025-11-17 23:15:00,2181.14
2025-11-17 23:30:00,1450.25
2025-11-17 23:45:00,1897.14
2025-11-18 00:00:00,3070.15
2025-11-18 00:15:00,2885.83
2025-11-18 00:30:00,2693.12
2025-11-18 00:45:00,2670.8
2025-11-18 01:00:00,2424.56
2025-11-18 01:15:00,2031.81
2025-11-18 01:30:00,2143.99
2025-11-18 01:45:00,2070.54
2025-11-18 02:00:00,2143.16
2025-11-18 02:15:00,2128.33
2025-11-18 02:30:00,1985.64
2025-11-18 02:45:00,2110.64
2025-11-18 03:00:00,1979.86
2025-11-18 03:15:00,1896.44
2025-11-18 03:30:00,2088.81
2025-11-18 03:45:00,2084.89
2025-11-18 04:00:00,2226.52
2025-11-18 04:15:00,1787.08
2025-11-18 04:30:00,2004.98
2025-11-18 04:45:00,1977.71
2025-11-18 05:00:00,2021.32
2025-11-18 05:15:00,1917.8
2025-11-18 05:30:00,1840.26
2025-11-18 05:45:00,1924.12
2025-11-18 06:00:00,1881.87
2025-11-18 06:15:00,1871.62
2025-11-18 06:30:00,1959.05
2025-11-18 06:45:00,2289.9
2025-11-18 07:00:00,2637.86
2025-11-18 07:15:00,2668.95
2025-11-18 07:30:00,2439.5
2025-11-18 07:45:00,1998.92
2025-11-18 08:00:00,2326.33
2025-11-18 08:15:00,2415.93
2025-11-18 08:30:00,2190.25
2025-11-18 08:45:00,2126.49
2025-11-18 09:00:00,1898.44
2025-11-18 09:15:00,2011.6
2025-11-18 09:30:00,1973.91
2025-11-18 09:45:00,1936.09
2025-11-18 10:00:00,1967.67
2025-11-18 10:15:00,1950.06
2025-11-18 10:30:00,1613.37
2025-11-18 10:45:00,1047.88
2025-11-18 11:00:00,1103.64
2025-11-18 11:15:00,936.84
2025-11-18 11:30:00,883.43
2025-11-18 11:45:00,1013.74
2025-11-18 12:00:00,1737.92
2025-11-18 12:15:00,2026.96
2025-11-18 12:30:00,2060.46
2025-11-18 12:45:00,1538.85
2025-11-18 13:00:00,1189.39
2025-11-18 13:15:00,1049.92
2025-11-18 13:30:00,1084.4
2025-11-18 13:45:00,1057.51
2025-11-18 14:00:00,1340.73
2025-11-18 14:15:00,1633.46
2025-11-18 14:30:00,1797.75
2025-11-18 14:45:00,2011.14
2025-11-18 15:00:00,2232.76
2025-11-18 15:15:00,2143.74
2025-11-18 15:30:00,2582.06
2025-11-18 15:45:00,3174.88
2025-11-18 16:00:00,3700.56
2025-11-18 16:15:00,4312.06
2025-11-18 16:30:00,5249.59
2025-11-18 16:45:00,6123.94
2025-11-18 17:00:00,6690.87
2025-11-18 17:15:00,6286.92
2025-11-18 17:30:00,6487.29
2025-11-18 17:45:00,6695.47
2025-11-18 18:00:00,6997.5
2025-11-18 18:15:00,6726.16
2025-11-18 18:30:00,7213.88
2025-11-18 18:45:00,7253.05
2025-11-18 19:00:00,7266.54
2025-11-18 19:15:00,7087.74
2025-11-18 19:30:00,6903.75
2025-11-18 19:45:00,6820.83
2025-11-18 20:00:00,6738.74
2025-11-18 20:15:00,6350.65
2025-11-18 20:30:00,6077.87
2025-11-18 20:45:00,5983.38
2025-11-18 21:00:00,5102.64
2025-11-18 21:15:00,4242.75
2025-11-18 21:30:00,4193.03
2025-11-18 21:45:00,3804.82
2025-11-18 22:00:00,3551.43
2025-11-18 22:15:00,3385.6
2025-11-18 22:30:00,3116.06
2025-11-18 22:45:00,3008.31
2025-11-18 23:00:00,3082.71
2025-11-18 23:15:00,2877.88
2025-11-18 23:30:00,2613.05
2025-11-18 23:45:00,2285.6
2025-11-19 00:00:00,4413.76
2025-11-19 00:15:00,4406.86
2025-11-19 00:30:00,4174.43
2025-11-19 00:45:00,4085.87
2025-11-19 01:00:00,3965.09
2025-11-19 01:15:00,3857.89
2025-11-19 01:30:00,3338.66
2025-11-19 01:45:00,3084.39
2025-11-19 02:00:00,2350.58
2025-11-19 02:15:00,2254.25
2025-11-19 02:30:00,2151.95
2025-11-19 02:45:00,2159.21
2025-11-19 03:00:00,2213.53
2025-11-19 03:15:00,2211.19
2025-11-19 03:30:00,2226.83
2025-11-19 03:45:00,2241.89
2025-11-19 04:00:00,2208.3
2025-11-19 04:15:00,2203.01
2025-11-19 04:30:00,2004.1
2025-11-19 04:45:00,2234.13
2025-11-19 05:00:00,2094.05
2025-11-19 05:15:00,2247.27
2025-11-19 05:30:00,2273.44
2025-11-19 05:45:00,2338.96
2025-11-19 06:00:00,2530.66
2025-11-19 06:15:00,2778.76
2025-11-19 06:30:00,3135.86
2025-11-19 06:45:00,3575.63
2025-11-19 07:00:00,3696.86
2025-11-19 07:15:00,3648.78
2025-11-19 07:30:00,3027.31
2025-11-19 07:45:00,3027.96
2025-11-19 08:00:00,3186.67
2025-11-19 08:15:00,3182.55
2025-11-19 08:30:00,3137.89
2025-11-19 08:45:00,2892.11
2025-11-19 09:00:00,2762.17
2025-11-19 09:15:00,2714.73
2025-11-19 09:30:00,2672.87
2025-11-19 09:45:00,2403.17
2025-11-19 10:00:00,2364.68
2025-11-19 10:15:00,2094.73
2025-11-19 10:30:00,1785.72
2025-11-19 10:45:00,1757.47
2025-11-19 11:00:00,1482.56
2025-11-19 11:15:00,1422.51
2025-11-19 11:30:00,1521.29
2025-11-19 11:45:00,918.67
2025-11-19 12:00:00,916.55
2025-11-19 12:15:00,1063.12
2025-11-19 12:30:00,995.54
2025-11-19 12:45:00,1006.49
2025-11-19 13:00:00,967.54
2025-11-19 13:15:00,1041.85
2025-11-19 13:30:00,1043.83
2025-11-19 13:45:00,1011.29
2025-11-19 14:00:00,996.27
2025-11-19 14:15:00,881.66
2025-11-19 14:30:00,948.91
2025-11-19 14:45:00,1227.45
2025-11-19 15:00:00,1599.95
2025-11-19 15:15:00,2203.98
2025-11-19 15:30:00,3205.32
2025-11-19 15:45:00,3970.06
2025-11-19 16:00:00,4517.83
2025-11-19 16:15:00,5182.84
2025-11-19 16:30:00,5906.72
2025-11-19 16:45:00,6527.3
2025-11-19 17:00:00,6453.8
2025-11-19 17:15:00,6413.15
2025-11-19 17:30:00,5961.56
2025-11-19 17:45:00,6392.66
2025-11-19 18:00:00,6819.55
2025-11-19 18:15:00,6810.4
2025-11-19 18:30:00,6903.27
2025-11-19 18:45:00,7087.45
2025-11-19 19:00:00,7004.64
2025-11-19 19:15:00,6943.96
2025-11-19 19:30:00,7426.97
2025-11-19 19:45:00,7302.36
2025-11-19 20:00:00,6973.17
2025-11-19 20:15:00,6669.14
2025-11-19 20:30:00,7009.1
2025-11-19 20:45:00,6531.41
2025-11-19 21:00:00,6486.35
2025-11-19 21:15:00,6477.89
2025-11-19 21:30:00,6245.08
2025-11-19 21:45:00,5781.08
2025-11-19 22:00:00,5669.9
2025-11-19 22:15:00,5473.87
2025-11-19 22:30:00,5294.69
2025-11-19 22:45:00,4943.01
2025-11-19 23:00:00,4564.09
2025-11-19 23:15:00,4337.61
2025-11-19 23:30:00,3935.9
2025-11-19 23:45:00,3101.46
2025-11-20 00:00:00,5284.29
2025-11-20 00:15:00,4860.55
2025-11-20 00:30:00,4674.89
2025-11-20 00:45:00,4751.23
2025-11-20 01:00:00,4639.51
2025-11-20 01:15:00,4677.66
2025-11-20 01:30:00,4551.79
2025-11-20 01:45:00,4245.97
2025-11-20 02:00:00,3637.13
2025-11-20 02:15:00,3400.76
2025-11-20 02:30:00,3303.46
2025-11-20 02:45:00,2839.74
2025-11-20 03:00:00,2531.65
2025-11-20 03:15:00,2480.36
2025-11-20 03:30:00,2614.45
2025-11-20 03:45:00,2396.49
2025-11-20 04:00:00,2399.39
2025-11-20 04:15:00,2433.06
2025-11-20 04:30:00,2646.34
2025-11-20 04:45:00,2631.28
2025-11-20 05:00:00,2599.38
2025-11-20 05:15:00,2612.03
2025-11-20 05:30:00,2679.01
2025-11-20 05:45:00,2923.1
2025-11-20 06:00:00,3194.6
2025-11-20 06:15:00,3439.68
2025-11-20 06:30:00,3635.16
2025-11-20 06:45:00,3811.49
2025-11-20 07:00:00,3818.04
2025-11-20 07:15:00,3943.53
2025-11-20 07:30:00,3488.6
2025-11-20 07:45:00,3505.81
2025-11-20 08:00:00,3386.85
2025-11-20 08:15:00,3270.62
2025-11-20 08:30:00,3195.51
2025-11-20 08:45:00,2573.73
2025-11-20 09:00:00,2584.39
2025-11-20 09:15:00,2643.79
2025-11-20 09:30:00,2695.28
2025-11-20 09:45:00,2681.52
2025-11-20 10:00:00,2626.77
2025-11-20 10:15:00,2619.59
2025-11-20 10:30:00,2094.66
2025-11-20 10:45:00,1916.05
2025-11-20 11:00:00,1516.12
2025-11-20 11:15:00,1297.68
2025-11-20 11:30:00,1015.01
2025-11-20 11:45:00,925.94
2025-11-20 12:00:00,994.84
2025-11-20 12:15:00,974.35
2025-11-20 12:30:00,1011.47
2025-11-20 12:45:00,916.82
2025-11-20 13:00:00,1042.4
2025-11-20 13:15:00,1054.28
2025-11-20 13:30:00,947.36
2025-11-20 13:45:00,912.08
2025-11-20 14:00:00,923.01
2025-11-20 14:15:00,1206.84
2025-11-20 14:30:00,1398.77
2025-11-20 14:45:00,1392.06
2025-11-20 15:00:00,1890.82
2025-11-20 15:15:00,3068.59
2025-11-20 15:30:00,3802.18
2025-11-20 15:45:00,4406.9
2025-11-20 16:00:00,4794.79
2025-11-20 16:15:00,5202.26
2025-11-20 16:30:00,5877.35
2025-11-20 16:45:00,6303.32
2025-11-20 17:00:00,6808.7
2025-11-20 17:15:00,6913.81
2025-11-20 17:30:00,6998.1
2025-11-20 17:45:00,7000.87
2025-11-20 18:00:00,7019.89
2025-11-20 18:15:00,7053.15
2025-11-20 18:30:00,7137.12
2025-11-20 18:45:00,7198.03
2025-11-20 19:00:00,7198.56
2025-11-20 19:15:00,7199.69
2025-11-20 19:30:00,7293.35
2025-11-20 19:45:00,7283.43
2025-11-20 20:00:00,7161.69
2025-11-20 20:15:00,7040.94
2025-11-20 20:30:00,6881.23
2025-11-20 20:45:00,6505.95
2025-11-20 21:00:00,6735.66
2025-11-20 21:15:00,6792.34
2025-11-20 21:30:00,6650.66
2025-11-20 21:45:00,6648.91
2025-11-20 22:00:00,6301.38
2025-11-20 22:15:00,5890.92
2025-11-20 22:30:00,5103.36
2025-11-20 22:45:00,4278.13
2025-11-20 23:00:00,4022.35
2025-11-20 23:15:00,3714.56
2025-11-20 23:30:00,3390.2
2025-11-20 23:45:00,3211.99
2025-11-21 00:00:00,4725.8
2025-11-21 00:15:00,4616.69
2025-11-21 00:30:00,4488.72
2025-11-21 00:45:00,4269.74
2025-11-21 01:00:00,4069.97
2025-11-21 01:15:00,4388.7
2025-11-21 01:30:00,3955.56
2025-11-21 01:45:00,3514.51
2025-11-21 02:00:00,3112.02
2025-11-21 02:15:00,2909.42
2025-11-21 02:30:00,2777.85
2025-11-21 02:45:00,2629.93
2025-11-21 03:00:00,2205.65
2025-11-21 03:15:00,2211.13
2025-11-21 03:30:00,2151.09
2025-11-21 03:45:00,2154.62
2025-11-21 04:00:00,2061.28
2025-11-21 04:15:00,2063.58
2025-11-21 04:30:00,2076.98
2025-11-21 04:45:00,2126.5
2025-11-21 05:00:00,2066.35
2025-11-21 05:15:00,2106.14
2025-11-21 05:30:00,2254.65
2025-11-21 05:45:00,2589.39
2025-11-21 06:00:00,2972.76
2025-11-21 06:15:00,3178.09
2025-11-21 06:30:00,3539.49
2025-11-21 06:45:00,3499.71
2025-11-21 07:00:00,3511.67
2025-11-21 07:15:00,3387.64
2025-11-21 07:30:00,3401.11
2025-11-21 07:45:00,3154.36
2025-11-21 08:00:00,3080.03
2025-11-21 08:15:00,2877.85
2025-11-21 08:30:00,2780.25
2025-11-21 08:45:00,1899.43
2025-11-21 09:00:00,1863.72
2025-11-21 09:15:00,1800.84
2025-11-21 09:30:00,1650.51
2025-11-21 09:45:00,1334.75
2025-11-21 10:00:00,1272.11
2025-11-21 10:15:00,1053.33
2025-11-21 10:30:00,1060.52
2025-11-21 10:45:00,1165.31
2025-11-21 11:00:00,1172.86
2025-11-21 11:15:00,1061.16
2025-11-21 11:30:00,849.39
2025-11-21 11:45:00,816.33
2025-11-21 12:00:00,1090.15
2025-11-21 12:15:00,878.76
2025-11-21 12:30:00,889.29
2025-11-21 12:45:00,1056.31
2025-11-21 13:00:00,986.46
2025-11-21 13:15:00,853.8
2025-11-21 13:30:00,987.57
2025-11-21 13:45:00,853.75
2025-11-21 14:00:00,783.29
2025-11-21 14:15:00,798.25
2025-11-21 14:30:00,1049.69
2025-11-21 14:45:00,1180.23
2025-11-21 15:00:00,1435.61
2025-11-21 15:15:00,2214.25
2025-11-21 15:30:00,3189.98
2025-11-21 15:45:00,4086.68
2025-11-21 16:00:00,4724.86
2025-11-21 16:15:00,5830.86
2025-11-21 16:30:00,6871.11
2025-11-21 16:45:00,7000.05
2025-11-21 17:00:00,6881.59
2025-11-21 17:15:00,6297.89
2025-11-21 17:30:00,6357.0
2025-11-21 17:45:00,6096.69
2025-11-21 18:00:00,6462.28
2025-11-21 18:15:00,7030.64
2025-11-21 18:30:00,7471.79
2025-11-21 18:45:00,7833.91
2025-11-21 19:00:00,7813.86
2025-11-21 19:15:00,7767.32
2025-11-21 19:30:00,7770.14
2025-11-21 19:45:00,7799.44
2025-11-21 20:00:00,7667.92
2025-11-21 20:15:00,7832.9
2025-11-21 20:30:00,7980.04
2025-11-21 20:45:00,7503.39
2025-11-21 21:00:00,7143.21
2025-11-21 21:15:00,7306.65
2025-11-21 21:30:00,6768.45
2025-11-21 21:45:00,6471.84
2025-11-21 22:00:00,6003.78
2025-11-21 22:15:00,5796.98
2025-11-21 22:30:00,5044.29
2025-11-21 22:45:00,4138.42
2025-11-21 23:00:00,3936.81
2025-11-21 23:15:00,3530.18
2025-11-21 23:30:00,3276.15
2025-11-21 23:45:00,3213.29
2025-11-22 00:00:00,4640.91
2025-11-22 00:15:00,5063.49
2025-11-22 00:30:00,5068.95
2025-11-22 00:45:00,4652.28
2025-11-22 01:00:00,4324.9
2025-11-22 01:15:00,4381.49
2025-11-22 01:30:00,4471.6
2025-11-22 01:45:00,4100.51
2025-11-22 02:00:00,3663.42
2025-11-22 02:15:00,3638.55
2025-11-22 02:30:00,3586.03
2025-11-22 02:45:00,3340.12
2025-11-22 03:00:00,3249.24
2025-11-22 03:15:00,3181.13
2025-11-22 03:30:00,3096.24
2025-11-22 03:45:00,3082.22
2025-11-22 04:00:00,3061.46
2025-11-22 04:15:00,3235.34
2025-11-22 04:30:00,3071.52
2025-11-22 04:45:00,2722.21
2025-11-22 05:00:00,2874.73
2025-11-22 05:15:00,2972.97
2025-11-22 05:30:00,3029.22
2025-11-22 05:45:00,3086.53
2025-11-22 06:00:00,2884.07
2025-11-22 06:15:00,2988.87
2025-11-22 06:30:00,3081.56
2025-11-22 06:45:00,3018.54
2025-11-22 07:00:00,2854.18
2025-11-22 07:15:00,2810.37
2025-11-22 07:30:00,2804.72
2025-11-22 07:45:00,2564.98
2025-11-22 08:00:00,2431.88
2025-11-22 08:15:00,2217.12
2025-11-22 08:30:00,1971.12
2025-11-22 08:45:00,1921.65
2025-11-22 09:00:00,1854.82
2025-11-22 09:15:00,1714.87
2025-11-22 09:30:00,1376.99
2025-11-22 09:45:00,1052.3
2025-11-22 10:00:00,890.24
2025-11-22 10:15:00,938.43
2025-11-22 10:30:00,958.35
2025-11-22 10:45:00,975.19
2025-11-22 11:00:00,968.43
2025-11-22 11:15:00,931.07
2025-11-22 11:30:00,773.19
2025-11-22 11:45:00,773.63
2025-11-22 12:00:00,777.63
2025-11-22 12:15:00,843.89
2025-11-22 12:30:00,787.68
2025-11-22 12:45:00,786.26
2025-11-22 13:00:00,788.24
2025-11-22 13:15:00,798.28
2025-11-22 13:30:00,704.3
2025-11-22 13:45:00,750.41
2025-11-22 14:00:00,720.01
2025-11-22 14:15:00,869.92
2025-11-22 14:30:00,1022.94
2025-11-22 14:45:00,1290.79
2025-11-22 15:00:00,1823.81
2025-11-22 15:15:00,2658.53
2025-11-22 15:30:00,3440.08
2025-11-22 15:45:00,4295.0
2025-11-22 16:00:00,4856.08
2025-11-22 16:15:00,5525.03
2025-11-22 16:30:00,6442.96
2025-11-22 16:45:00,6648.48
2025-11-22 17:00:00,6852.36
2025-11-22 17:15:00,6810.68
2025-11-22 17:30:00,6530.21
2025-11-22 17:45:00,6785.27
2025-11-22 18:00:00,7048.41
2025-11-22 18:15:00,7019.02
2025-11-22 18:30:00,7098.51
2025-11-22 18:45:00,7116.27
2025-11-22 19:00:00,7534.16
2025-11-22 19:15:00,7614.14
2025-11-22 19:30:00,7442.71
2025-11-22 19:45:00,7488.6
2025-11-22 20:00:00,7490.29
2025-11-22 20:15:00,7501.55
2025-11-22 20:30:00,7446.97
2025-11-22 20:45:00,7329.65
2025-11-22 21:00:00,7102.25
2025-11-22 21:15:00,7118.22
2025-11-22 21:30:00,7061.7
2025-11-22 21:45:00,6551.92
2025-11-22 22:00:00,6106.01
2025-11-22 22:15:00,5740.12
2025-11-22 22:30:00,5180.63
2025-11-22 22:45:00,4356.38
2025-11-22 23:00:00,4055.69
2025-11-22 23:15:00,3319.58
2025-11-22 23:30:00,2799.7
2025-11-22 23:45:00,2829.99
2025-11-23 00:00:00,5909.93
2025-11-23 00:15:00,5256.75
2025-11-23 00:30:00,4865.04
2025-11-23 00:45:00,4678.66
2025-11-23 01:00:00,4355.02
2025-11-23 01:15:00,4203.95
2025-11-23 01:30:00,4182.97
2025-11-23 01:45:00,3578.35
2025-11-23 02:00:00,3145.57
2025-11-23 02:15:00,2987.01
2025-11-23 02:30:00,2958.96
2025-11-23 02:45:00,2668.6
2025-11-23 03:00:00,2171.42
2025-11-23 03:15:00,2161.73
2025-11-23 03:30:00,2219.1
2025-11-23 03:45:00,2051.57
2025-11-23 04:00:00,1915.85
2025-11-23 04:15:00,2013.64
2025-11-23 04:30:00,2110.67
2025-11-23 04:45:00,2049.49
2025-11-23 05:00:00,1954.95
2025-11-23 05:15:00,2329.63
2025-11-23 05:30:00,2208.56
2025-11-23 05:45:00,2587.84
2025-11-23 06:00:00,2692.81
2025-11-23 06:15:00,2810.92
2025-11-23 06:30:00,2944.62
2025-11-23 06:45:00,3376.53
2025-11-23 07:00:00,3557.12
2025-11-23 07:15:00,3581.8
2025-11-23 07:30:00,3567.81
2025-11-23 07:45:00,3365.2
2025-11-23 08:00:00,3313.44
2025-11-23 08:15:00,3374.57
2025-11-23 08:30:00,2966.34
2025-11-23 08:45:00,3099.14
2025-11-23 09:00:00,2828.15
2025-11-23 09:15:00,2835.94
2025-11-23 09:30:00,2490.72
2025-11-23 09:45:00,2015.88
2025-11-23 10:00:00,2079.14
2025-11-23 10:15:00,1755.88
2025-11-23 10:30:00,1515.39
2025-11-23 10:45:00,1358.7
2025-11-23 11:00:00,1677.81
2025-11-23 11:15:00,1106.78
2025-11-23 11:30:00,933.12
2025-11-23 11:45:00,1025.56
2025-11-23 12:00:00,1519.24
2025-11-23 12:15:00,1225.25
2025-11-23 12:30:00,1069.64
2025-11-23 12:45:00,1056.63
2025-11-23 13:00:00,924.19
2025-11-23 13:15:00,912.82
2025-11-23 13:30:00,1019.74
2025-11-23 13:45:00,909.1
2025-11-23 14:00:00,801.65
2025-11-23 14:15:00,1099.79
2025-11-23 14:30:00,1289.1
2025-11-23 14:45:00,1413.05
2025-11-23 15:00:00,1898.83
2025-11-23 15:15:00,2884.94
2025-11-23 15:30:00,3738.32
2025-11-23 15:45:00,4227.36
2025-11-23 16:00:00,4618.22
2025-11-23 16:15:00,5546.89
2025-11-23 16:30:00,6559.6
2025-11-23 16:45:00,6542.35
2025-11-23 17:00:00,7075.59
2025-11-23 17:15:00,6967.04
2025-11-23 17:30:00,6578.8
2025-11-23 17:45:00,6844.2
2025-11-23 18:00:00,7219.23
2025-11-23 18:15:00,7443.15
2025-11-23 18:30:00,7314.85
2025-11-23 18:45:00,7239.65
2025-11-23 19:00:00,7261.49
2025-11-23 19:15:00,7257.98
2025-11-23 19:30:00,7394.82
2025-11-23 19:45:00,7583.22
2025-11-23 20:00:00,7478.52
2025-11-23 20:15:00,7342.62
2025-11-23 20:30:00,7185.28
2025-11-23 20:45:00,7001.75
2025-11-23 21:00:00,6662.63
2025-11-23 21:15:00,6664.16
2025-11-23 21:30:00,6381.18
2025-11-23 21:45:00,6036.5
2025-11-23 22:00:00,5844.62
2025-11-23 22:15:00,5459.49
2025-11-23 22:30:00,4673.76
2025-11-23 22:45:00,4162.09
2025-11-23 23:00:00,3745.56
2025-11-23 23:15:00,3372.97
2025-11-23 23:30:00,3115.25
2025-11-23 23:45:00,3190.95
2025-11-24 00:00:00,6076.43
2025-11-24 00:15:00,5982.07
2025-11-24 00:30:00,5602.32
2025-11-24 00:45:00,5256.04
2025-11-24 01:00:00,4899.58
2025-11-24 01:15:00,4622.21
2025-11-24 01:30:00,4646.78
2025-11-24 01:45:00,4473.98
2025-11-24 02:00:00,4210.27
2025-11-24 02:15:00,4100.36
2025-11-24 02:30:00,4138.12
2025-11-24 02:45:00,4142.1
2025-11-24 03:00:00,3903.32
2025-11-24 03:15:00,3674.48
2025-11-24 03:30:00,3757.24
2025-11-24 03:45:00,3388.02
2025-11-24 04:00:00,3504.34
2025-11-24 04:15:00,3640.3
2025-11-24 04:30:00,3577.67
2025-11-24 04:45:00,3459.24
2025-11-24 05:00:00,3543.97
2025-11-24 05:15:00,3748.9
2025-11-24 05:30:00,3896.39
2025-11-24 05:45:00,3787.41
2025-11-24 06:00:00,3929.79
2025-11-24 06:15:00,3923.8
2025-11-24 06:30:00,4189.47
2025-11-24 06:45:00,4592.41
2025-11-24 07:00:00,4573.9
2025-11-24 07:15:00,4234.66
2025-11-24 07:30:00,3934.19
2025-11-24 07:45:00,3878.07
2025-11-24 08:00:00,3947.51
2025-11-24 08:15:00,4075.97
2025-11-24 08:30:00,3648.05
2025-11-24 08:45:00,3516.98
2025-11-24 09:00:00,3307.84
2025-11-24 09:15:00,2952.01
2025-11-24 09:30:00,2964.95
2025-11-24 09:45:00,2409.43
2025-11-24 10:00:00,1985.51
2025-11-24 10:15:00,1378.35
2025-11-24 10:30:00,1196.12
2025-11-24 10:45:00,1251.2
2025-11-24 11:00:00,1163.05
2025-11-24 11:15:00,738.82
2025-11-24 11:30:00,667.85
2025-11-24 11:45:00,630.79
2025-11-24 12:00:00,911.84
2025-11-24 12:15:00,923.85
2025-11-24 12:30:00,950.11
2025-11-24 12:45:00,659.25
2025-11-24 13:00:00,656.56
2025-11-24 13:15:00,659.07
2025-11-24 13:30:00,659.83
2025-11-24 13:45:00,666.7
2025-11-24 14:00:00,665.39
2025-11-24 14:15:00,710.85
2025-11-24 14:30:00,704.44
2025-11-24 14:45:00,940.79
2025-11-24 15:00:00,970.42
2025-11-24 15:15:00,1104.84
2025-11-24 15:30:00,1411.48
2025-11-24 15:45:00,1765.11
2025-11-24 16:00:00,1985.91
2025-11-24 16:15:00,2576.49
2025-11-24 16:30:00,2847.33
2025-11-24 16:45:00,3211.3
2025-11-24 17:00:00,4205.94
2025-11-24 17:15:00,5470.11
2025-11-24 17:30:00,6120.25
2025-11-24 17:45:00,5810.22
2025-11-24 18:00:00,6044.77
2025-11-24 18:15:00,5700.68
2025-11-24 18:30:00,4907.23
2025-11-24 18:45:00,4611.96
2025-11-24 19:00:00,4319.32
2025-11-24 19:15:00,4217.32
2025-11-24 19:30:00,4377.82
2025-11-24 19:45:00,4771.41
2025-11-24 20:00:00,4441.58
2025-11-24 20:15:00,4289.69
2025-11-24 20:30:00,4624.9
2025-11-24 20:45:00,4525.7
2025-11-24 21:00:00,4455.69
2025-11-24 21:15:00,4485.32
2025-11-24 21:30:00,4121.15
2025-11-24 21:45:00,3528.09
2025-11-24 22:00:00,3146.04
2025-11-24 22:15:00,3223.96
2025-11-24 22:30:00,3009.53
2025-11-24 22:45:00,2463.1
2025-11-24 23:00:00,2293.86
2025-11-24 23:15:00,2288.88
2025-11-24 23:30:00,2402.27
2025-11-24 23:45:00,2562.35
2025-11-25 00:00:00,4983.81
2025-11-25 00:15:00,4267.38
2025-11-25 00:30:00,3931.82
2025-11-25 00:45:00,3762.26
2025-11-25 01:00:00,3862.9
2025-11-25 01:15:00,3838.53
2025-11-25 01:30:00,3791.78
2025-11-25 01:45:00,3716.65
2025-11-25 02:00:00,3478.75
2025-11-25 02:15:00,3179.48
2025-11-25 02:30:00,2861.85
2025-11-25 02:45:00,2579.02
2025-11-25 03:00:00,2366.78
2025-11-25 03:15:00,2712.08
2025-11-25 03:30:00,2401.24
2025-11-25 03:45:00,2214.34
2025-11-25 04:00:00,2610.14
2025-11-25 04:15:00,2289.01
2025-11-25 04:30:00,2413.09
2025-11-25 04:45:00,2652.43
2025-11-25 05:00:00,2601.55
2025-11-25 05:15:00,2620.07
2025-11-25 05:30:00,1967.15
2025-11-25 05:45:00,1900.46
2025-11-25 06:00:00,1902.27
2025-11-25 06:15:00,2338.27
2025-11-25 06:30:00,2602.22
2025-11-25 06:45:00,2796.68
2025-11-25 07:00:00,2839.62
2025-11-25 07:15:00,2562.74
2025-11-25 07:30:00,2268.47
2025-11-25 07:45:00,1880.2
2025-11-25 08:00:00,1789.08
2025-11-25 08:15:00,1792.32
2025-11-25 08:30:00,1739.82
2025-11-25 08:45:00,1801.86
2025-11-25 09:00:00,1804.98
2025-11-25 09:15:00,1861.12
2025-11-25 09:30:00,2022.05
2025-11-25 09:45:00,1857.71
2025-11-25 10:00:00,1683.58
2025-11-25 10:15:00,1215.95
2025-11-25 10:30:00,1109.33
2025-11-25 10:45:00,1114.36
2025-11-25 11:00:00,1114.24
2025-11-25 11:15:00,597.47
2025-11-25 11:30:00,556.48
2025-11-25 11:45:00,562.62
2025-11-25 12:00:00,578.89
2025-11-25 12:15:00,458.76
2025-11-25 12:30:00,498.58
2025-11-25 12:45:00,444.53
2025-11-25 13:00:00,409.51
2025-11-25 13:15:00,506.95
2025-11-25 13:30:00,594.04
2025-11-25 13:45:00,523.94
2025-11-25 14:00:00,459.54
2025-11-25 14:15:00,751.86
2025-11-25 14:30:00,548.63
2025-11-25 14:45:00,923.44
2025-11-25 15:00:00,863.96
2025-11-25 15:15:00,1514.87
2025-11-25 15:30:00,2163.68
2025-11-25 15:45:00,3131.82
2025-11-25 16:00:00,3893.02
2025-11-25 16:15:00,4508.96
2025-11-25 16:30:00,5166.12
2025-11-25 16:45:00,5659.21
2025-11-25 17:00:00,5897.38
2025-11-25 17:15:00,5842.21
2025-11-25 17:30:00,5913.05
2025-11-25 17:45:00,5965.3
2025-11-25 18:00:00,5908.35
2025-11-25 18:15:00,5902.09
2025-11-25 18:30:00,5808.41
2025-11-25 18:45:00,5805.02
2025-11-25 19:00:00,5826.35
2025-11-25 19:15:00,5823.55
2025-11-25 19:30:00,6257.81
2025-11-25 19:45:00,5931.93
2025-11-25 20:00:00,5671.85
2025-11-25 20:15:00,5640.79
2025-11-25 20:30:00,5961.09
2025-11-25 20:45:00,5674.41
2025-11-25 21:00:00,5343.36
2025-11-25 21:15:00,5339.65
2025-11-25 21:30:00,5176.27
2025-11-25 21:45:00,4721.7
2025-11-25 22:00:00,4668.27
2025-11-25 22:15:00,4398.6
2025-11-25 22:30:00,4769.44
2025-11-25 22:45:00,4278.44
2025-11-25 23:00:00,4185.15
2025-11-25 23:15:00,4131.45
2025-11-25 23:30:00,3876.34
2025-11-25 23:45:00,3808.73
2025-11-26 00:00:00,5590.24
2025-11-26 00:15:00,5170.22
2025-11-26 00:30:00,5045.73
2025-11-26 00:45:00,4880.61
2025-11-26 01:00:00,4822.79
2025-11-26 01:15:00,4661.02
2025-11-26 01:30:00,4744.29
