time,实时发电_光伏
2025-11-11 00:00:00,0.0
2025-11-11 00:15:00,0.0
2025-11-11 00:30:00,0.0
2025-11-11 00:45:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 01:15:00,0.0
2025-11-11 01:30:00,0.0
2025-11-11 01:45:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 02:15:00,0.0
2025-11-11 02:30:00,0.0
2025-11-11 02:45:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 03:15:00,0.0
2025-11-11 03:30:00,0.0
2025-11-11 03:45:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 04:15:00,0.0
2025-11-11 04:30:00,0.0
2025-11-11 04:45:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 05:15:00,0.0
2025-11-11 05:30:00,0.0
2025-11-11 05:45:00,0.0
2025-11-11 06:00:00,0.02
2025-11-11 06:15:00,0.055
2025-11-11 06:30:00,0.53
2025-11-11 06:45:00,9.34
2025-11-11 07:00:00,18.61
2025-11-11 07:15:00,32.443
2025-11-11 07:30:00,46.989
2025-11-11 07:45:00,67.424
2025-11-11 08:00:00,85.984
2025-11-11 08:15:00,109.678
2025-11-11 08:30:00,140.57
2025-11-11 08:45:00,172.084
2025-11-11 09:00:00,196.888
2025-11-11 09:15:00,230.617
2025-11-11 09:30:00,250.232
2025-11-11 09:45:00,275.907
2025-11-11 10:00:00,296.453
2025-11-11 10:15:00,325.562
2025-11-11 10:30:00,350.108
2025-11-11 10:45:00,361.059
2025-11-11 11:00:00,377.001
2025-11-11 11:15:00,396.823
2025-11-11 11:30:00,412.102
2025-11-11 11:45:00,425.957
2025-11-11 12:00:00,431.07
2025-11-11 12:15:00,425.47
2025-11-11 12:30:00,424.4
2025-11-11 12:45:00,415.517
2025-11-11 13:00:00,403.01
2025-11-11 13:15:00,389.942
2025-11-11 13:30:00,374.38
2025-11-11 13:45:00,355.93
2025-11-11 14:00:00,336.967
2025-11-11 14:15:00,314.08
2025-11-11 14:30:00,283.488
2025-11-11 14:45:00,260.503
2025-11-11 15:00:00,239.68
2025-11-11 15:15:00,215.158
2025-11-11 15:30:00,175.505
2025-11-11 15:45:00,141.238
2025-11-11 16:00:00,117.974
2025-11-11 16:15:00,79.606
2025-11-11 16:30:00,56.869
2025-11-11 16:45:00,39.875
2025-11-11 17:00:00,28.489
2025-11-11 17:15:00,14.362
2025-11-11 17:30:00,3.43
2025-11-11 17:45:00,0.723
2025-11-11 18:00:00,0.21
2025-11-11 18:15:00,0.132
2025-11-11 18:30:00,0.095
2025-11-11 18:45:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 19:15:00,0.0
2025-11-11 19:30:00,0.0
2025-11-11 19:45:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 20:15:00,0.0
2025-11-11 20:30:00,0.0
2025-11-11 20:45:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 21:15:00,0.0
2025-11-11 21:30:00,0.0
2025-11-11 21:45:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 22:15:00,0.0
2025-11-11 22:30:00,0.0
2025-11-11 22:45:00,0.0
2025-11-11 23:00:00,0.0
2025-11-11 23:15:00,0.0
2025-11-11 23:30:00,0.0
2025-11-11 23:45:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 00:15:00,0.0
2025-11-12 00:30:00,0.0
2025-11-12 00:45:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 01:15:00,0.0
2025-11-12 01:30:00,0.0
2025-11-12 01:45:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 02:15:00,0.0
2025-11-12 02:30:00,0.0
2025-11-12 02:45:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 03:15:00,0.0
2025-11-12 03:30:00,0.0
2025-11-12 03:45:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 04:15:00,0.0
2025-11-12 04:30:00,0.0
2025-11-12 04:45:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 05:15:00,0.0
2025-11-12 05:30:00,0.0
2025-11-12 05:45:00,0.0
2025-11-12 06:00:00,0.043
2025-11-12 06:15:00,0.058
2025-11-12 06:30:00,0.795
2025-11-12 06:45:00,10.34
2025-11-12 07:00:00,23.713
2025-11-12 07:15:00,42.062
2025-11-12 07:30:00,64.969
2025-11-12 07:45:00,92.364
2025-11-12 08:00:00,123.89
2025-11-12 08:15:00,156.163
2025-11-12 08:30:00,182.449
2025-11-12 08:45:00,210.76
2025-11-12 09:00:00,237.553
2025-11-12 09:15:00,284.416
2025-11-12 09:30:00,299.247
2025-11-12 09:45:00,323.102
2025-11-12 10:00:00,344.414
2025-11-12 10:15:00,373.803
2025-11-12 10:30:00,393.934
2025-11-12 10:45:00,423.1
2025-11-12 11:00:00,446.293
2025-11-12 11:15:00,474.837
2025-11-12 11:30:00,493.201
2025-11-12 11:45:00,462.144
2025-11-12 12:00:00,529.344
2025-11-12 12:15:00,559.184
2025-11-12 12:30:00,559.805
2025-11-12 12:45:00,561.981
2025-11-12 13:00:00,555.857
2025-11-12 13:15:00,531.304
2025-11-12 13:30:00,514.93
2025-11-12 13:45:00,489.536
2025-11-12 14:00:00,465.001
2025-11-12 14:15:00,436.808
2025-11-12 14:30:00,390.659
2025-11-12 14:45:00,348.521
2025-11-12 15:00:00,298.728
2025-11-12 15:15:00,259.837
2025-11-12 15:30:00,222.951
2025-11-12 15:45:00,190.126
2025-11-12 16:00:00,149.146
2025-11-12 16:15:00,115.956
2025-11-12 16:30:00,86.564
2025-11-12 16:45:00,57.514
2025-11-12 17:00:00,36.595
2025-11-12 17:15:00,19.432
2025-11-12 17:30:00,4.648
2025-11-12 17:45:00,1.298
2025-11-12 18:00:00,0.273
2025-11-12 18:15:00,0.117
2025-11-12 18:30:00,0.03
2025-11-12 18:45:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 19:15:00,0.0
2025-11-12 19:30:00,0.0
2025-11-12 19:45:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 20:15:00,0.0
2025-11-12 20:30:00,0.0
2025-11-12 20:45:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 21:15:00,0.0
2025-11-12 21:30:00,0.0
2025-11-12 21:45:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 22:15:00,0.0
2025-11-12 22:30:00,0.0
2025-11-12 22:45:00,0.0
2025-11-12 23:00:00,0.0
2025-11-12 23:15:00,0.0
2025-11-12 23:30:00,0.0
2025-11-12 23:45:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 00:15:00,0.0
2025-11-13 00:30:00,0.0
2025-11-13 00:45:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 01:15:00,0.0
2025-11-13 01:30:00,0.0
2025-11-13 01:45:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 02:15:00,0.0
2025-11-13 02:30:00,0.0
2025-11-13 02:45:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 03:15:00,0.0
2025-11-13 03:30:00,0.0
2025-11-13 03:45:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 04:15:00,0.0
2025-11-13 04:30:00,0.0
2025-11-13 04:45:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 05:15:00,0.0
2025-11-13 05:30:00,0.0
2025-11-13 05:45:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 06:15:00,0.0
2025-11-13 06:30:00,0.2
2025-11-13 06:45:00,11.615
2025-11-13 07:00:00,29.675
2025-11-13 07:15:00,57.328
2025-11-13 07:30:00,94.213
2025-11-13 07:45:00,136.314
2025-11-13 08:00:00,179.209
2025-11-13 08:15:00,230.559
2025-11-13 08:30:00,289.84
2025-11-13 08:45:00,341.18
2025-11-13 09:00:00,398.127
2025-11-13 09:15:00,408.81
2025-11-13 09:30:00,430.227
2025-11-13 09:45:00,386.664
2025-11-13 10:00:00,357.601
2025-11-13 10:15:00,411.86
2025-11-13 10:30:00,316.151
2025-11-13 10:45:00,237.235
2025-11-13 11:00:00,316.551
2025-11-13 11:15:00,225.635
2025-11-13 11:30:00,175.419
2025-11-13 11:45:00,127.628
2025-11-13 12:00:00,471.488
2025-11-13 12:15:00,285.32
2025-11-13 12:30:00,301.29
2025-11-13 12:45:00,236.37
2025-11-13 13:00:00,297.0
2025-11-13 13:15:00,293.31
2025-11-13 13:30:00,348.027
2025-11-13 13:45:00,233.198
2025-11-13 14:00:00,188.951
2025-11-13 14:15:00,192.137
2025-11-13 14:30:00,233.642
2025-11-13 14:45:00,213.82
2025-11-13 15:00:00,324.166
2025-11-13 15:15:00,437.992
2025-11-13 15:30:00,371.004
2025-11-13 15:45:00,311.017
2025-11-13 16:00:00,251.086
2025-11-13 16:15:00,189.056
2025-11-13 16:30:00,145.482
2025-11-13 16:45:00,104.729
2025-11-13 17:00:00,63.717
2025-11-13 17:15:00,35.757
2025-11-13 17:30:00,7.293
2025-11-13 17:45:00,2.043
2025-11-13 18:00:00,0.79
2025-11-13 18:15:00,0.688
2025-11-13 18:30:00,0.12
2025-11-13 18:45:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 19:15:00,0.0
2025-11-13 19:30:00,0.0
2025-11-13 19:45:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 20:15:00,0.0
2025-11-13 20:30:00,0.0
2025-11-13 20:45:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 21:15:00,0.0
2025-11-13 21:30:00,0.0
2025-11-13 21:45:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 22:15:00,0.0
2025-11-13 22:30:00,0.0
2025-11-13 22:45:00,0.0
2025-11-13 23:00:00,0.0
2025-11-13 23:15:00,0.0
2025-11-13 23:30:00,0.0
2025-11-13 23:45:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 00:15:00,0.0
2025-11-14 00:30:00,0.0
2025-11-14 00:45:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 01:15:00,0.0
2025-11-14 01:30:00,0.0
2025-11-14 01:45:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 02:15:00,0.0
2025-11-14 02:30:00,0.0
2025-11-14 02:45:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 03:15:00,0.0
2025-11-14 03:30:00,0.0
2025-11-14 03:45:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 04:15:00,0.0
2025-11-14 04:30:00,0.0
2025-11-14 04:45:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 05:15:00,0.0
2025-11-14 05:30:00,0.0
2025-11-14 05:45:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 06:15:00,0.0
2025-11-14 06:30:00,0.215
2025-11-14 06:45:00,11.868
2025-11-14 07:00:00,32.334
2025-11-14 07:15:00,67.729
2025-11-14 07:30:00,109.3
2025-11-14 07:45:00,161.555
2025-11-14 08:00:00,215.805
2025-11-14 08:15:00,280.093
2025-11-14 08:30:00,359.405
2025-11-14 08:45:00,435.254
2025-11-14 09:00:00,505.582
2025-11-14 09:15:00,581.659
2025-11-14 09:30:00,620.864
2025-11-14 09:45:00,585.277
2025-11-14 10:00:00,498.164
2025-11-14 10:15:00,576.287
2025-11-14 10:30:00,516.5
2025-11-14 10:45:00,318.467
2025-11-14 11:00:00,304.638
2025-11-14 11:15:00,286.225
2025-11-14 11:30:00,847.849
2025-11-14 11:45:00,109.946
2025-11-14 12:00:00,158.365
2025-11-14 12:15:00,73.302
2025-11-14 12:30:00,334.377
2025-11-14 12:45:00,547.974
2025-11-14 13:00:00,604.251
2025-11-14 13:15:00,774.071
2025-11-14 13:30:00,784.651
2025-11-14 13:45:00,723.759
2025-11-14 14:00:00,720.276
2025-11-14 14:15:00,682.216
2025-11-14 14:30:00,658.162
2025-11-14 14:45:00,443.004
2025-11-14 15:00:00,472.497
2025-11-14 15:15:00,471.841
2025-11-14 15:30:00,414.876
2025-11-14 15:45:00,342.66
2025-11-14 16:00:00,264.141
2025-11-14 16:15:00,202.448
2025-11-14 16:30:00,150.589
2025-11-14 16:45:00,104.858
2025-11-14 17:00:00,63.421
2025-11-14 17:15:00,33.437
2025-11-14 17:30:00,9.474
2025-11-14 17:45:00,2.473
2025-11-14 18:00:00,1.01
2025-11-14 18:15:00,0.198
2025-11-14 18:30:00,0.0
2025-11-14 18:45:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 19:15:00,0.0
2025-11-14 19:30:00,0.0
2025-11-14 19:45:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 20:15:00,0.0
2025-11-14 20:30:00,0.0
2025-11-14 20:45:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 21:15:00,0.0
2025-11-14 21:30:00,0.0
2025-11-14 21:45:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 22:15:00,0.0
2025-11-14 22:30:00,0.0
2025-11-14 22:45:00,0.0
2025-11-14 23:00:00,0.0
2025-11-14 23:15:00,0.0
2025-11-14 23:30:00,0.0
2025-11-14 23:45:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 00:15:00,0.0
2025-11-15 00:30:00,0.0
2025-11-15 00:45:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 01:15:00,0.0
2025-11-15 01:30:00,0.0
2025-11-15 01:45:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 02:15:00,0.0
2025-11-15 02:30:00,0.0
2025-11-15 02:45:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 03:15:00,0.0
2025-11-15 03:30:00,0.0
2025-11-15 03:45:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 04:15:00,0.0
2025-11-15 04:30:00,0.0
2025-11-15 04:45:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 05:15:00,0.0
2025-11-15 05:30:00,0.0
2025-11-15 05:45:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 06:15:00,0.0
2025-11-15 06:30:00,0.248
2025-11-15 06:45:00,10.137
2025-11-15 07:00:00,33.389
2025-11-15 07:15:00,68.684
2025-11-15 07:30:00,114.306
2025-11-15 07:45:00,170.611
2025-11-15 08:00:00,224.005
2025-11-15 08:15:00,300.949
2025-11-15 08:30:00,379.289
2025-11-15 08:45:00,451.35
2025-11-15 09:00:00,527.614
2025-11-15 09:15:00,466.83
2025-11-15 09:30:00,336.965
2025-11-15 09:45:00,73.299
2025-11-15 10:00:00,217.186
2025-11-15 10:15:00,376.271
2025-11-15 10:30:00,342.866
2025-11-15 10:45:00,90.041
2025-11-15 11:00:00,167.734
2025-11-15 11:15:00,73.302
2025-11-15 11:30:00,233.002
2025-11-15 11:45:00,130.733
2025-11-15 12:00:00,162.057
2025-11-15 12:15:00,489.279
2025-11-15 12:30:00,413.027
2025-11-15 12:45:00,271.012
2025-11-15 13:00:00,443.768
2025-11-15 13:15:00,320.5
2025-11-15 13:30:00,350.092
2025-11-15 13:45:00,196.293
2025-11-15 14:00:00,106.975
2025-11-15 14:15:00,72.872
2025-11-15 14:30:00,132.84
2025-11-15 14:45:00,242.112
2025-11-15 15:00:00,68.279
2025-11-15 15:15:00,128.551
2025-11-15 15:30:00,338.834
2025-11-15 15:45:00,315.373
2025-11-15 16:00:00,269.311
2025-11-15 16:15:00,209.203
2025-11-15 16:30:00,144.619
2025-11-15 16:45:00,99.36
2025-11-15 17:00:00,73.34
2025-11-15 17:15:00,43.279
2025-11-15 17:30:00,10.337
2025-11-15 17:45:00,3.84
2025-11-15 18:00:00,0.813
2025-11-15 18:15:00,0.228
2025-11-15 18:30:00,0.0
2025-11-15 18:45:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 19:15:00,0.0
2025-11-15 19:30:00,0.0
2025-11-15 19:45:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 20:15:00,0.0
2025-11-15 20:30:00,0.0
2025-11-15 20:45:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 21:15:00,0.0
2025-11-15 21:30:00,0.0
2025-11-15 21:45:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 22:15:00,0.0
2025-11-15 22:30:00,0.0
2025-11-15 22:45:00,0.0
2025-11-15 23:00:00,0.0
2025-11-15 23:15:00,0.0
2025-11-15 23:30:00,0.0
2025-11-15 23:45:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 00:15:00,0.0
2025-11-16 00:30:00,0.0
2025-11-16 00:45:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 01:15:00,0.0
2025-11-16 01:30:00,0.0
2025-11-16 01:45:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 02:15:00,0.0
2025-11-16 02:30:00,0.0
2025-11-16 02:45:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 03:15:00,0.0
2025-11-16 03:30:00,0.0
2025-11-16 03:45:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 04:15:00,0.0
2025-11-16 04:30:00,0.0
2025-11-16 04:45:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 05:15:00,0.0
2025-11-16 05:30:00,0.0
2025-11-16 05:45:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 06:15:00,0.0
2025-11-16 06:30:00,0.237
2025-11-16 06:45:00,9.882
2025-11-16 07:00:00,33.165
2025-11-16 07:15:00,69.54
2025-11-16 07:30:00,116.445
2025-11-16 07:45:00,172.812
2025-11-16 08:00:00,232.339
2025-11-16 08:15:00,303.303
2025-11-16 08:30:00,384.022
2025-11-16 08:45:00,462.782
2025-11-16 09:00:00,538.814
2025-11-16 09:15:00,380.115
2025-11-16 09:30:00,212.9
2025-11-16 09:45:00,310.534
2025-11-16 10:00:00,211.541
2025-11-16 10:15:00,247.733
2025-11-16 10:30:00,205.388
2025-11-16 10:45:00,73.799
2025-11-16 11:00:00,73.799
2025-11-16 11:15:00,186.527
2025-11-16 11:30:00,184.874
2025-11-16 11:45:00,291.816
2025-11-16 12:00:00,690.017
2025-11-16 12:15:00,506.627
2025-11-16 12:30:00,541.361
2025-11-16 12:45:00,393.007
2025-11-16 13:00:00,437.363
2025-11-16 13:15:00,450.001
2025-11-16 13:30:00,378.232
2025-11-16 13:45:00,290.753
2025-11-16 14:00:00,230.48
2025-11-16 14:15:00,171.535
2025-11-16 14:30:00,163.685
2025-11-16 14:45:00,224.76
2025-11-16 15:00:00,70.776
2025-11-16 15:15:00,244.271
2025-11-16 15:30:00,372.131
2025-11-16 15:45:00,307.14
2025-11-16 16:00:00,243.049
2025-11-16 16:15:00,190.229
2025-11-16 16:30:00,140.32
2025-11-16 16:45:00,104.334
2025-11-16 17:00:00,76.651
2025-11-16 17:15:00,44.403
2025-11-16 17:30:00,15.347
2025-11-16 17:45:00,3.063
2025-11-16 18:00:00,0.923
2025-11-16 18:15:00,0.035
2025-11-16 18:30:00,0.093
2025-11-16 18:45:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 19:15:00,0.0
2025-11-16 19:30:00,0.0
2025-11-16 19:45:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 20:15:00,0.0
2025-11-16 20:30:00,0.0
2025-11-16 20:45:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 21:15:00,0.0
2025-11-16 21:30:00,0.0
2025-11-16 21:45:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 22:15:00,0.0
2025-11-16 22:30:00,0.0
2025-11-16 22:45:00,0.0
2025-11-16 23:00:00,0.0
2025-11-16 23:15:00,0.0
2025-11-16 23:30:00,0.0
2025-11-16 23:45:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 00:15:00,0.0
2025-11-17 00:30:00,0.0
2025-11-17 00:45:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 01:15:00,0.0
2025-11-17 01:30:00,0.0
2025-11-17 01:45:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 02:15:00,0.0
2025-11-17 02:30:00,0.0
2025-11-17 02:45:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 03:15:00,0.0
2025-11-17 03:30:00,0.0
2025-11-17 03:45:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 04:15:00,0.0
2025-11-17 04:30:00,0.0
2025-11-17 04:45:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 05:15:00,0.0
2025-11-17 05:30:00,0.0
2025-11-17 05:45:00,0.0
2025-11-17 06:00:00,0.013
2025-11-17 06:15:00,0.007
2025-11-17 06:30:00,0.322
2025-11-17 06:45:00,5.113
2025-11-17 07:00:00,17.28
2025-11-17 07:15:00,29.702
2025-11-17 07:30:00,45.816
2025-11-17 07:45:00,61.989
2025-11-17 08:00:00,75.683
2025-11-17 08:15:00,102.726
2025-11-17 08:30:00,127.148
2025-11-17 08:45:00,138.384
2025-11-17 09:00:00,156.418
2025-11-17 09:15:00,181.271
2025-11-17 09:30:00,195.516
2025-11-17 09:45:00,201.601
2025-11-17 10:00:00,220.334
2025-11-17 10:15:00,231.648
2025-11-17 10:30:00,255.006
2025-11-17 10:45:00,254.577
2025-11-17 11:00:00,252.94
2025-11-17 11:15:00,253.081
2025-11-17 11:30:00,266.634
2025-11-17 11:45:00,271.023
2025-11-17 12:00:00,255.997
2025-11-17 12:15:00,254.807
2025-11-17 12:30:00,252.999
2025-11-17 12:45:00,244.329
2025-11-17 13:00:00,229.082
2025-11-17 13:15:00,214.255
2025-11-17 13:30:00,195.136
2025-11-17 13:45:00,181.154
2025-11-17 14:00:00,171.548
2025-11-17 14:15:00,145.876
2025-11-17 14:30:00,126.735
2025-11-17 14:45:00,117.81
2025-11-17 15:00:00,98.795
2025-11-17 15:15:00,80.417
2025-11-17 15:30:00,69.999
2025-11-17 15:45:00,60.963
2025-11-17 16:00:00,48.359
2025-11-17 16:15:00,39.454
2025-11-17 16:30:00,26.53
2025-11-17 16:45:00,18.517
2025-11-17 17:00:00,13.309
2025-11-17 17:15:00,7.342
2025-11-17 17:30:00,1.995
2025-11-17 17:45:00,0.165
2025-11-17 18:00:00,0.0
2025-11-17 18:15:00,0.0
2025-11-17 18:30:00,0.0
2025-11-17 18:45:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 19:15:00,0.0
2025-11-17 19:30:00,0.0
2025-11-17 19:45:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 20:15:00,0.0
2025-11-17 20:30:00,0.0
2025-11-17 20:45:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 21:15:00,0.0
2025-11-17 21:30:00,0.0
2025-11-17 21:45:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 22:15:00,0.0
2025-11-17 22:30:00,0.0
2025-11-17 22:45:00,0.0
2025-11-17 23:00:00,0.0
2025-11-17 23:15:00,0.0
2025-11-17 23:30:00,0.0
2025-11-17 23:45:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 00:15:00,0.0
2025-11-18 00:30:00,0.0
2025-11-18 00:45:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 01:15:00,0.0
2025-11-18 01:30:00,0.0
2025-11-18 01:45:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 02:15:00,0.0
2025-11-18 02:30:00,0.0
2025-11-18 02:45:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 03:15:00,0.0
2025-11-18 03:30:00,0.0
2025-11-18 03:45:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 04:15:00,0.0
2025-11-18 04:30:00,0.0
2025-11-18 04:45:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 05:15:00,0.0
2025-11-18 05:30:00,0.0
2025-11-18 05:45:00,0.0
2025-11-18 06:00:00,0.015
2025-11-18 06:15:00,0.035
2025-11-18 06:30:00,0.102
2025-11-18 06:45:00,4.968
2025-11-18 07:00:00,22.646
2025-11-18 07:15:00,45.928
2025-11-18 07:30:00,74.853
2025-11-18 07:45:00,116.232
2025-11-18 08:00:00,153.193
2025-11-18 08:15:00,203.026
2025-11-18 08:30:00,256.423
2025-11-18 08:45:00,329.867
2025-11-18 09:00:00,348.36
2025-11-18 09:15:00,406.436
2025-11-18 09:30:00,468.601
2025-11-18 09:45:00,503.079
2025-11-18 10:00:00,529.21
2025-11-18 10:15:00,582.653
2025-11-18 10:30:00,587.427
2025-11-18 10:45:00,606.364
2025-11-18 11:00:00,641.22
2025-11-18 11:15:00,652.615
2025-11-18 11:30:00,678.709
2025-11-18 11:45:00,716.526
2025-11-18 12:00:00,728.317
2025-11-18 12:15:00,739.188
2025-11-18 12:30:00,726.078
2025-11-18 12:45:00,712.514
2025-11-18 13:00:00,676.019
2025-11-18 13:15:00,645.651
2025-11-18 13:30:00,604.268
2025-11-18 13:45:00,559.507
2025-11-18 14:00:00,537.504
2025-11-18 14:15:00,512.074
2025-11-18 14:30:00,476.358
2025-11-18 14:45:00,427.373
2025-11-18 15:00:00,381.077
2025-11-18 15:15:00,341.375
2025-11-18 15:30:00,302.162
2025-11-18 15:45:00,256.345
2025-11-18 16:00:00,199.089
2025-11-18 16:15:00,143.421
2025-11-18 16:30:00,107.163
2025-11-18 16:45:00,74.901
2025-11-18 17:00:00,47.675
2025-11-18 17:15:00,25.468
2025-11-18 17:30:00,10.562
2025-11-18 17:45:00,2.463
2025-11-18 18:00:00,1.46
2025-11-18 18:15:00,0.023
2025-11-18 18:30:00,0.0
2025-11-18 18:45:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 19:15:00,0.0
2025-11-18 19:30:00,0.0
2025-11-18 19:45:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 20:15:00,0.0
2025-11-18 20:30:00,0.0
2025-11-18 20:45:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 21:15:00,0.0
2025-11-18 21:30:00,0.0
2025-11-18 21:45:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 22:15:00,0.0
2025-11-18 22:30:00,0.0
2025-11-18 22:45:00,0.0
2025-11-18 23:00:00,0.0
2025-11-18 23:15:00,0.0
2025-11-18 23:30:00,0.0
2025-11-18 23:45:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 00:15:00,0.0
2025-11-19 00:30:00,0.0
2025-11-19 00:45:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 01:15:00,0.0
2025-11-19 01:30:00,0.0
2025-11-19 01:45:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 02:15:00,0.0
2025-11-19 02:30:00,0.0
2025-11-19 02:45:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 03:15:00,0.0
2025-11-19 03:30:00,0.0
2025-11-19 03:45:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 04:15:00,0.0
2025-11-19 04:30:00,0.0
2025-11-19 04:45:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 05:15:00,0.0
2025-11-19 05:30:00,0.0
2025-11-19 05:45:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 06:15:00,0.0
2025-11-19 06:30:00,0.063
2025-11-19 06:45:00,5.985
2025-11-19 07:00:00,28.866
2025-11-19 07:15:00,63.017
2025-11-19 07:30:00,110.376
2025-11-19 07:45:00,164.795
2025-11-19 08:00:00,249.573
2025-11-19 08:15:00,286.414
2025-11-19 08:30:00,353.717
2025-11-19 08:45:00,440.571
2025-11-19 09:00:00,506.544
2025-11-19 09:15:00,558.087
2025-11-19 09:30:00,567.725
2025-11-19 09:45:00,491.511
2025-11-19 10:00:00,465.96
2025-11-19 10:15:00,443.125
2025-11-19 10:30:00,498.927
2025-11-19 10:45:00,479.841
2025-11-19 11:00:00,509.859
2025-11-19 11:15:00,553.013
2025-11-19 11:30:00,559.044
2025-11-19 11:45:00,593.887
2025-11-19 12:00:00,839.69
2025-11-19 12:15:00,780.351
2025-11-19 12:30:00,802.639
2025-11-19 12:45:00,750.096
2025-11-19 13:00:00,699.55
2025-11-19 13:15:00,663.004
