time,实时总发电出力
2025-11-04 15:30:00,17359.9
2025-11-04 15:45:00,17127.5
2025-11-04 16:00:00,17160.0
2025-11-04 16:15:00,17654.9
2025-11-04 16:30:00,17739.1
2025-11-04 16:45:00,18063.6
2025-11-04 17:00:00,19230.2
2025-11-04 17:15:00,18988.0
2025-11-04 17:30:00,19188.9
2025-11-04 17:45:00,19173.4
2025-11-04 18:00:00,19516.8
2025-11-04 18:15:00,19552.3
2025-11-04 18:30:00,19765.2
2025-11-04 18:45:00,19721.5
2025-11-04 19:00:00,19600.6
2025-11-04 19:15:00,19478.1
2025-11-04 19:30:00,19428.7
2025-11-04 19:45:00,18870.5
2025-11-04 20:00:00,18452.2
2025-11-04 20:15:00,18218.8
2025-11-04 20:30:00,18167.7
2025-11-04 20:45:00,17791.1
2025-11-04 21:00:00,17498.0
2025-11-04 21:15:00,17683.8
2025-11-04 21:30:00,17262.1
2025-11-04 21:45:00,16753.4
2025-11-04 22:00:00,15853.0
2025-11-04 22:15:00,15307.2
2025-11-04 22:30:00,14773.4
2025-11-04 22:45:00,14218.6
2025-11-04 23:00:00,14109.9
2025-11-04 23:15:00,13563.3
2025-11-04 23:30:00,13285.1
2025-11-04 23:45:00,13245.5
2025-11-05 00:00:00,16239.7
2025-11-05 00:15:00,17029.6
2025-11-05 00:30:00,16634.7
2025-11-05 00:45:00,16265.2
2025-11-05 01:00:00,15390.7
2025-11-05 01:15:00,15113.1
2025-11-05 01:30:00,14723.3
2025-11-05 01:45:00,14586.2
2025-11-05 02:00:00,14658.7
2025-11-05 02:15:00,14136.8
2025-11-05 02:30:00,14158.3
2025-11-05 02:45:00,13902.6
2025-11-05 03:00:00,13784.1
2025-11-05 03:15:00,13670.2
2025-11-05 03:30:00,13454.7
2025-11-05 03:45:00,13198.1
2025-11-05 04:00:00,13313.8
2025-11-05 04:15:00,13402.5
2025-11-05 04:30:00,13275.7
2025-11-05 04:45:00,13347.9
2025-11-05 05:00:00,13503.3
2025-11-05 05:15:00,13636.9
2025-11-05 05:30:00,13868.6
2025-11-05 05:45:00,13846.4
2025-11-05 06:00:00,13932.3
2025-11-05 06:15:00,14471.6
2025-11-05 06:30:00,15261.1
2025-11-05 06:45:00,15926.9
2025-11-05 07:00:00,16601.7
2025-11-05 07:15:00,16586.1
2025-11-05 07:30:00,17056.1
2025-11-05 07:45:00,17516.2
2025-11-05 08:00:00,17763.6
2025-11-05 08:15:00,17909.2
2025-11-05 08:30:00,17808.2
2025-11-05 08:45:00,17832.9
2025-11-05 09:00:00,17950.6
2025-11-05 09:15:00,17945.3
2025-11-05 09:30:00,17916.2
2025-11-05 09:45:00,17877.4
2025-11-05 10:00:00,18058.0
2025-11-05 10:15:00,18534.2
2025-11-05 10:30:00,19602.5
2025-11-05 10:45:00,20017.2
2025-11-05 11:00:00,20731.5
2025-11-05 11:15:00,20048.6
2025-11-05 11:30:00,19575.5
2025-11-05 11:45:00,19165.8
2025-11-05 12:00:00,20753.9
2025-11-05 12:15:00,20445.2
2025-11-05 12:30:00,20534.9
2025-11-05 12:45:00,20197.8
2025-11-05 13:00:00,19931.4
2025-11-05 13:15:00,19827.3
2025-11-05 13:30:00,19280.9
2025-11-05 13:45:00,18943.2
2025-11-05 14:00:00,18284.4
2025-11-05 14:15:00,17867.7
2025-11-05 14:30:00,17946.0
2025-11-05 14:45:00,18014.3
2025-11-05 15:00:00,18010.4
2025-11-05 15:15:00,18183.3
2025-11-05 15:30:00,18457.6
2025-11-05 15:45:00,18207.1
2025-11-05 16:00:00,18277.4
2025-11-05 16:15:00,18385.2
2025-11-05 16:30:00,18202.0
2025-11-05 16:45:00,17798.2
2025-11-05 17:00:00,18177.4
2025-11-05 17:15:00,18156.4
2025-11-05 17:30:00,18287.6
2025-11-05 17:45:00,18807.1
2025-11-05 18:00:00,19251.4
2025-11-05 18:15:00,19284.0
2025-11-05 18:30:00,19101.7
2025-11-05 18:45:00,18809.6
2025-11-05 19:00:00,18622.7
2025-11-05 19:15:00,18102.1
2025-11-05 19:30:00,18292.8
2025-11-05 19:45:00,17880.4
2025-11-05 20:00:00,17731.7
2025-11-05 20:15:00,17623.5
2025-11-05 20:30:00,17437.7
2025-11-05 20:45:00,17298.4
2025-11-05 21:00:00,16949.4
2025-11-05 21:15:00,16844.7
2025-11-05 21:30:00,16592.4
2025-11-05 21:45:00,16335.0
2025-11-05 22:00:00,16271.0
2025-11-05 22:15:00,15834.9
2025-11-05 22:30:00,15407.9
2025-11-05 22:45:00,14862.5
2025-11-05 23:00:00,14984.9
2025-11-05 23:15:00,14541.8
2025-11-05 23:30:00,13996.9
2025-11-05 23:45:00,14017.5
2025-11-06 00:00:00,17018.5
2025-11-06 00:15:00,17225.2
2025-11-06 00:30:00,16967.6
2025-11-06 00:45:00,16323.3
2025-11-06 01:00:00,15779.9
2025-11-06 01:15:00,15979.2
2025-11-06 01:30:00,16008.1
2025-11-06 01:45:00,15888.1
2025-11-06 02:00:00,15669.6
2025-11-06 02:15:00,15225.0
2025-11-06 02:30:00,15030.4
2025-11-06 02:45:00,15103.2
2025-11-06 03:00:00,14793.8
2025-11-06 03:15:00,14586.7
2025-11-06 03:30:00,14446.2
2025-11-06 03:45:00,14305.2
2025-11-06 04:00:00,14561.5
2025-11-06 04:15:00,14248.7
2025-11-06 04:30:00,14196.3
2025-11-06 04:45:00,14236.3
2025-11-06 05:00:00,14258.3
2025-11-06 05:15:00,14483.1
2025-11-06 05:30:00,14590.9
2025-11-06 05:45:00,14527.4
2025-11-06 06:00:00,14755.5
2025-11-06 06:15:00,15115.1
2025-11-06 06:30:00,15867.4
2025-11-06 06:45:00,15956.8
2025-11-06 07:00:00,16700.2
2025-11-06 07:15:00,16985.0
2025-11-06 07:30:00,17270.6
2025-11-06 07:45:00,17755.7
2025-11-06 08:00:00,18069.4
2025-11-06 08:15:00,18715.4
2025-11-06 08:30:00,18682.5
2025-11-06 08:45:00,18799.4
2025-11-06 09:00:00,19076.4
2025-11-06 09:15:00,19052.1
2025-11-06 09:30:00,18835.7
2025-11-06 09:45:00,18932.9
2025-11-06 10:00:00,18658.1
2025-11-06 10:15:00,19107.9
2025-11-06 10:30:00,19967.0
2025-11-06 10:45:00,20131.6
2025-11-06 11:00:00,20431.1
2025-11-06 11:15:00,20431.2
2025-11-06 11:30:00,19766.5
2025-11-06 11:45:00,19185.7
2025-11-06 12:00:00,20845.2
2025-11-06 12:15:00,20610.5
2025-11-06 12:30:00,20037.3
2025-11-06 12:45:00,19805.4
2025-11-06 13:00:00,19934.6
2025-11-06 13:15:00,19645.8
2025-11-06 13:30:00,19372.1
2025-11-06 13:45:00,18931.9
2025-11-06 14:00:00,18371.4
2025-11-06 14:15:00,18128.1
2025-11-06 14:30:00,18002.0
2025-11-06 14:45:00,17702.4
2025-11-06 15:00:00,17945.0
2025-11-06 15:15:00,18166.5
2025-11-06 15:30:00,17982.7
2025-11-06 15:45:00,18080.4
2025-11-06 16:00:00,18179.9
2025-11-06 16:15:00,18569.0
2025-11-06 16:30:00,18677.1
2025-11-06 16:45:00,18786.3
2025-11-06 17:00:00,19420.2
2025-11-06 17:15:00,19218.9
2025-11-06 17:30:00,19650.1
2025-11-06 17:45:00,19850.3
2025-11-06 18:00:00,20070.2
2025-11-06 18:15:00,19844.5
2025-11-06 18:30:00,19844.3
2025-11-06 18:45:00,19622.1
2025-11-06 19:00:00,19381.8
2025-11-06 19:15:00,19121.5
2025-11-06 19:30:00,19032.0
2025-11-06 19:45:00,18723.1
2025-11-06 20:00:00,18411.1
2025-11-06 20:15:00,18457.9
2025-11-06 20:30:00,18191.1
2025-11-06 20:45:00,17934.1
2025-11-06 21:00:00,17698.0
2025-11-06 21:15:00,17420.6
2025-11-06 21:30:00,17270.3
2025-11-06 21:45:00,17109.2
2025-11-06 22:00:00,16504.4
2025-11-06 22:15:00,16115.8
2025-11-06 22:30:00,16091.3
2025-11-06 22:45:00,15242.5
2025-11-06 23:00:00,15149.7
2025-11-06 23:15:00,14770.3
2025-11-06 23:30:00,14384.4
2025-11-06 23:45:00,14023.8
2025-11-07 00:00:00,17321.1
2025-11-07 00:15:00,17705.0
2025-11-07 00:30:00,17353.0
2025-11-07 00:45:00,16687.9
2025-11-07 01:00:00,16359.2
2025-11-07 01:15:00,15975.7
2025-11-07 01:30:00,15796.8
2025-11-07 01:45:00,15548.7
2025-11-07 02:00:00,15362.0
2025-11-07 02:15:00,15103.1
2025-11-07 02:30:00,14935.9
2025-11-07 02:45:00,14701.7
2025-11-07 03:00:00,14476.4
2025-11-07 03:15:00,14410.5
2025-11-07 03:30:00,13996.9
2025-11-07 03:45:00,14074.5
2025-11-07 04:00:00,13999.7
2025-11-07 04:15:00,14036.9
2025-11-07 04:30:00,13835.7
2025-11-07 04:45:00,14060.1
2025-11-07 05:00:00,14127.4
2025-11-07 05:15:00,14348.2
2025-11-07 05:30:00,14292.0
2025-11-07 05:45:00,14328.9
2025-11-07 06:00:00,14553.7
2025-11-07 06:15:00,14998.9
2025-11-07 06:30:00,15522.6
2025-11-07 06:45:00,16116.4
2025-11-07 07:00:00,16640.3
2025-11-07 07:15:00,16947.2
2025-11-07 07:30:00,17242.5
2025-11-07 07:45:00,17881.8
2025-11-07 08:00:00,18395.9
2025-11-07 08:15:00,18710.8
2025-11-07 08:30:00,18709.1
2025-11-07 08:45:00,18860.4
2025-11-07 09:00:00,18873.1
2025-11-07 09:15:00,18678.0
2025-11-07 09:30:00,18835.0
2025-11-07 09:45:00,18654.5
2025-11-07 10:00:00,18925.2
2025-11-07 10:15:00,19422.6
2025-11-07 10:30:00,19823.3
2025-11-07 10:45:00,20233.5
2025-11-07 11:00:00,20643.6
2025-11-07 11:15:00,20403.4
2025-11-07 11:30:00,20037.3
2025-11-07 11:45:00,19308.4
2025-11-07 12:00:00,21018.1
2025-11-07 12:15:00,20916.5
2025-11-07 12:30:00,20709.4
2025-11-07 12:45:00,20439.5
2025-11-07 13:00:00,20434.0
2025-11-07 13:15:00,20048.3
2025-11-07 13:30:00,20061.3
2025-11-07 13:45:00,19385.2
2025-11-07 14:00:00,18559.7
2025-11-07 14:15:00,18318.7
2025-11-07 14:30:00,18515.6
2025-11-07 14:45:00,18216.1
2025-11-07 15:00:00,18408.8
2025-11-07 15:15:00,18617.7
2025-11-07 15:30:00,18447.0
2025-11-07 15:45:00,18395.9
2025-11-07 16:00:00,18188.4
2025-11-07 16:15:00,18759.9
2025-11-07 16:30:00,19124.3
2025-11-07 16:45:00,19398.7
2025-11-07 17:00:00,20133.1
2025-11-07 17:15:00,20561.5
2025-11-07 17:30:00,20715.4
2025-11-07 17:45:00,20855.3
2025-11-07 18:00:00,20888.0
2025-11-07 18:15:00,20685.4
2025-11-07 18:30:00,20562.5
2025-11-07 18:45:00,20510.2
2025-11-07 19:00:00,20386.7
2025-11-07 19:15:00,19780.2
2025-11-07 19:30:00,19806.4
2025-11-07 19:45:00,19380.7
2025-11-07 20:00:00,19103.2
2025-11-07 20:15:00,18870.2
2025-11-07 20:30:00,18570.2
2025-11-07 20:45:00,18243.2
2025-11-07 21:00:00,17724.2
2025-11-07 21:15:00,17908.8
2025-11-07 21:30:00,17682.2
2025-11-07 21:45:00,17493.3
2025-11-07 22:00:00,17213.1
2025-11-07 22:15:00,17081.0
2025-11-07 22:30:00,16363.1
2025-11-07 22:45:00,15963.1
2025-11-07 23:00:00,15811.5
2025-11-07 23:15:00,15332.1
2025-11-07 23:30:00,14925.9
2025-11-07 23:45:00,14963.9
2025-11-08 00:00:00,18692.7
2025-11-08 00:15:00,18518.3
2025-11-08 00:30:00,17766.2
2025-11-08 00:45:00,17280.6
2025-11-08 01:00:00,16873.2
2025-11-08 01:15:00,16554.4
2025-11-08 01:30:00,16268.5
2025-11-08 01:45:00,15997.6
2025-11-08 02:00:00,15876.5
2025-11-08 02:15:00,15606.9
2025-11-08 02:30:00,15441.0
2025-11-08 02:45:00,15187.5
2025-11-08 03:00:00,14888.6
2025-11-08 03:15:00,14807.1
2025-11-08 03:30:00,14637.4
2025-11-08 03:45:00,14576.1
2025-11-08 04:00:00,14583.9
2025-11-08 04:15:00,14279.6
2025-11-08 04:30:00,14278.4
2025-11-08 04:45:00,14212.5
2025-11-08 05:00:00,14267.1
2025-11-08 05:15:00,14268.6
2025-11-08 05:30:00,14188.3
2025-11-08 05:45:00,13842.3
2025-11-08 06:00:00,13620.7
2025-11-08 06:15:00,13684.1
2025-11-08 06:30:00,13950.5
2025-11-08 06:45:00,14383.2
2025-11-08 07:00:00,15298.3
2025-11-08 07:15:00,15888.3
2025-11-08 07:30:00,16925.9
2025-11-08 07:45:00,17518.1
2025-11-08 08:00:00,18424.0
2025-11-08 08:15:00,18992.6
2025-11-08 08:30:00,19079.0
2025-11-08 08:45:00,19412.0
2025-11-08 09:00:00,19460.3
2025-11-08 09:15:00,19560.5
2025-11-08 09:30:00,19590.1
2025-11-08 09:45:00,19281.6
2025-11-08 10:00:00,19596.8
2025-11-08 10:15:00,20130.0
2025-11-08 10:30:00,20399.7
2025-11-08 10:45:00,20820.5
2025-11-08 11:00:00,21021.6
2025-11-08 11:15:00,21019.0
2025-11-08 11:30:00,20527.3
2025-11-08 11:45:00,19856.3
2025-11-08 12:00:00,21088.8
2025-11-08 12:15:00,21187.9
2025-11-08 12:30:00,20665.3
2025-11-08 12:45:00,20631.1
2025-11-08 13:00:00,20562.9
2025-11-08 13:15:00,19866.9
2025-11-08 13:30:00,19974.1
2025-11-08 13:45:00,19382.6
2025-11-08 14:00:00,18903.0
2025-11-08 14:15:00,18914.5
2025-11-08 14:30:00,18600.8
2025-11-08 14:45:00,18711.4
2025-11-08 15:00:00,18635.3
2025-11-08 15:15:00,18758.5
2025-11-08 15:30:00,18707.7
2025-11-08 15:45:00,18616.1
2025-11-08 16:00:00,18007.8
2025-11-08 16:15:00,18682.0
2025-11-08 16:30:00,19299.8
2025-11-08 16:45:00,20210.4
2025-11-08 17:00:00,20557.5
2025-11-08 17:15:00,21026.0
2025-11-08 17:30:00,21376.9
2025-11-08 17:45:00,21471.5
2025-11-08 18:00:00,21774.1
2025-11-08 18:15:00,21229.2
2025-11-08 18:30:00,21046.0
2025-11-08 18:45:00,20660.3
2025-11-08 19:00:00,20499.3
2025-11-08 19:15:00,19889.4
2025-11-08 19:30:00,20076.5
2025-11-08 19:45:00,19846.9
2025-11-08 20:00:00,19667.8
2025-11-08 20:15:00,19391.3
2025-11-08 20:30:00,19272.3
2025-11-08 20:45:00,18805.7
2025-11-08 21:00:00,18547.9
2025-11-08 21:15:00,18306.6
2025-11-08 21:30:00,17922.7
2025-11-08 21:45:00,17486.5
2025-11-08 22:00:00,16958.4
2025-11-08 22:15:00,16634.8
2025-11-08 22:30:00,16241.1
2025-11-08 22:45:00,15666.9
2025-11-08 23:00:00,15473.8
2025-11-08 23:15:00,15117.6
2025-11-08 23:30:00,14613.4
2025-11-08 23:45:00,14547.5
2025-11-09 00:00:00,18333.2
2025-11-09 00:15:00,18405.1
2025-11-09 00:30:00,17889.7
2025-11-09 00:45:00,17133.5
2025-11-09 01:00:00,17181.2
2025-11-09 01:15:00,16619.5
2025-11-09 01:30:00,16378.7
2025-11-09 01:45:00,16039.0
2025-11-09 02:00:00,15901.4
2025-11-09 02:15:00,15806.6
2025-11-09 02:30:00,15369.2
2025-11-09 02:45:00,15187.1
2025-11-09 03:00:00,15013.6
2025-11-09 03:15:00,14947.5
2025-11-09 03:30:00,14742.6
2025-11-09 03:45:00,14693.7
2025-11-09 04:00:00,14821.9
2025-11-09 04:15:00,14507.0
2025-11-09 04:30:00,14324.0
2025-11-09 04:45:00,14251.1
2025-11-09 05:00:00,14177.6
2025-11-09 05:15:00,15146.6
2025-11-09 05:30:00,14949.5
2025-11-09 05:45:00,14972.4
2025-11-09 06:00:00,14274.9
2025-11-09 06:15:00,14682.6
2025-11-09 06:30:00,13948.9
2025-11-09 06:45:00,14309.5
2025-11-09 07:00:00,14842.7
2025-11-09 07:15:00,15629.1
2025-11-09 07:30:00,16370.8
2025-11-09 07:45:00,17059.5
2025-11-09 08:00:00,17560.4
2025-11-09 08:15:00,18079.5
2025-11-09 08:30:00,18094.9
2025-11-09 08:45:00,18320.2
2025-11-09 09:00:00,18272.0
2025-11-09 09:15:00,18183.8
2025-11-09 09:30:00,18926.3
2025-11-09 09:45:00,18976.7
2025-11-09 10:00:00,19199.4
2025-11-09 10:15:00,19252.1
2025-11-09 10:30:00,19824.8
2025-11-09 10:45:00,20546.1
2025-11-09 11:00:00,20596.6
2025-11-09 11:15:00,20479.9
2025-11-09 11:30:00,20413.2
2025-11-09 11:45:00,19180.8
2025-11-09 12:00:00,20532.2
2025-11-09 12:15:00,20532.4
2025-11-09 12:30:00,20225.1
2025-11-09 12:45:00,19774.0
2025-11-09 13:00:00,19980.2
2025-11-09 13:15:00,19581.4
2025-11-09 13:30:00,19173.2
2025-11-09 13:45:00,18975.2
2025-11-09 14:00:00,18379.9
2025-11-09 14:15:00,18058.2
2025-11-09 14:30:00,18163.7
2025-11-09 14:45:00,18315.1
2025-11-09 15:00:00,18122.1
2025-11-09 15:15:00,18680.9
2025-11-09 15:30:00,18468.3
2025-11-09 15:45:00,18755.3
2025-11-09 16:00:00,18559.8
2025-11-09 16:15:00,19115.5
2025-11-09 16:30:00,19248.1
2025-11-09 16:45:00,19221.0
2025-11-09 17:00:00,19736.4
2025-11-09 17:15:00,19598.4
2025-11-09 17:30:00,20043.2
2025-11-09 17:45:00,19615.0
2025-11-09 18:00:00,19907.1
2025-11-09 18:15:00,19975.6
2025-11-09 18:30:00,19797.5
2025-11-09 18:45:00,19807.1
2025-11-09 19:00:00,19589.4
2025-11-09 19:15:00,19383.1
2025-11-09 19:30:00,19137.8
2025-11-09 19:45:00,19475.6
2025-11-09 20:00:00,19344.2
2025-11-09 20:15:00,19175.2
2025-11-09 20:30:00,18936.0
2025-11-09 20:45:00,18367.9
2025-11-09 21:00:00,18156.4
2025-11-09 21:15:00,17959.8
2025-11-09 21:30:00,18740.3
2025-11-09 21:45:00,18166.2
2025-11-09 22:00:00,17870.9
2025-11-09 22:15:00,17636.1
2025-11-09 22:30:00,17309.8
2025-11-09 22:45:00,16876.9
2025-11-09 23:00:00,16480.2
2025-11-09 23:15:00,15530.4
2025-11-09 23:30:00,15388.9
2025-11-09 23:45:00,15963.5
2025-11-10 00:00:00,17515.1
2025-11-10 00:15:00,17688.6
2025-11-10 00:30:00,17413.4
2025-11-10 00:45:00,16738.8
2025-11-10 01:00:00,16772.9
2025-11-10 01:15:00,16541.2
2025-11-10 01:30:00,16201.2
2025-11-10 01:45:00,16043.1
2025-11-10 02:00:00,15658.3
2025-11-10 02:15:00,15834.1
2025-11-10 02:30:00,15962.7
2025-11-10 02:45:00,15891.4
2025-11-10 03:00:00,15808.0
2025-11-10 03:15:00,15740.3
2025-11-10 03:30:00,15182.0
2025-11-10 03:45:00,15312.5
2025-11-10 04:00:00,14906.1
2025-11-10 04:15:00,14828.0
2025-11-10 04:30:00,14863.0
2025-11-10 04:45:00,14987.0
2025-11-10 05:00:00,14866.1
2025-11-10 05:15:00,14428.1
2025-11-10 05:30:00,14602.9
2025-11-10 05:45:00,14672.3
2025-11-10 06:00:00,15094.9
2025-11-10 06:15:00,15577.3
2025-11-10 06:30:00,16454.1
2025-11-10 06:45:00,16990.2
2025-11-10 07:00:00,17716.4
2025-11-10 07:15:00,18233.3
2025-11-10 07:30:00,18583.6
2025-11-10 07:45:00,19414.7
2025-11-10 08:00:00,20080.6
2025-11-10 08:15:00,20639.1
2025-11-10 08:30:00,20501.6
2025-11-10 08:45:00,20978.2
2025-11-10 09:00:00,19571.8
2025-11-10 09:15:00,19525.4
2025-11-10 09:30:00,19398.3
2025-11-10 09:45:00,19673.6
2025-11-10 10:00:00,19695.3
2025-11-10 10:15:00,20280.7
2025-11-10 10:30:00,20706.5
2025-11-10 10:45:00,20951.8
2025-11-10 11:00:00,21467.5
2025-11-10 11:15:00,21192.6
2025-11-10 11:30:00,20718.5
2025-11-10 11:45:00,20237.0
2025-11-10 12:00:00,21574.4
2025-11-10 12:15:00,21484.5
2025-11-10 12:30:00,21135.0
2025-11-10 12:45:00,20782.8
2025-11-10 13:00:00,20976.9
2025-11-10 13:15:00,20494.9
2025-11-10 13:30:00,20297.1
2025-11-10 13:45:00,19435.5
2025-11-10 14:00:00,18797.8
2025-11-10 14:15:00,18524.6
2025-11-10 14:30:00,18345.8
2025-11-10 14:45:00,18392.6
2025-11-10 15:00:00,18476.9
2025-11-10 15:15:00,18531.4
2025-11-10 15:30:00,18641.9
2025-11-10 15:45:00,18665.6
2025-11-10 16:00:00,18854.8
2025-11-10 16:15:00,19163.3
2025-11-10 16:30:00,19452.5
2025-11-10 16:45:00,19388.9
2025-11-10 17:00:00,20167.8
2025-11-10 17:15:00,19817.8
2025-11-10 17:30:00,20062.0
2025-11-10 17:45:00,20156.6
2025-11-10 18:00:00,20856.4
2025-11-10 18:15:00,20618.3
2025-11-10 18:30:00,20419.2
2025-11-10 18:45:00,20214.0
2025-11-10 19:00:00,19951.4
2025-11-10 19:15:00,19764.6
2025-11-10 19:30:00,19659.0
2025-11-10 19:45:00,19262.0
2025-11-10 20:00:00,19118.4
2025-11-10 20:15:00,19003.2
2025-11-10 20:30:00,18725.5
2025-11-10 20:45:00,18316.8
2025-11-10 21:00:00,18723.9
2025-11-10 21:15:00,18715.2
2025-11-10 21:30:00,18717.6
2025-11-10 21:45:00,18309.8
2025-11-10 22:00:00,18091.5
2025-11-10 22:15:00,17914.1
2025-11-10 22:30:00,18356.6
2025-11-10 22:45:00,17937.3
2025-11-10 23:00:00,17934.1
2025-11-10 23:15:00,17120.3
2025-11-10 23:30:00,16393.5
2025-11-10 23:45:00,15964.8
2025-11-11 00:00:00,18680.4
2025-11-11 00:15:00,18339.4
2025-11-11 00:30:00,18132.3
2025-11-11 00:45:00,17366.8
2025-11-11 01:00:00,17924.8
2025-11-11 01:15:00,17476.7
2025-11-11 01:30:00,17405.8
2025-11-11 01:45:00,17269.3
2025-11-11 02:00:00,16800.4
2025-11-11 02:15:00,16615.1
2025-11-11 02:30:00,16334.3
2025-11-11 02:45:00,16055.2
2025-11-11 03:00:00,15981.2
2025-11-11 03:15:00,15624.3
2025-11-11 03:30:00,15540.3
2025-11-11 03:45:00,15576.7
2025-11-11 04:00:00,15502.8
2025-11-11 04:15:00,15290.1
2025-11-11 04:30:00,15339.7
2025-11-11 04:45:00,15352.2
2025-11-11 05:00:00,15560.2
2025-11-11 05:15:00,15752.9
2025-11-11 05:30:00,15902.7
2025-11-11 05:45:00,15928.6
2025-11-11 06:00:00,15991.4
2025-11-11 06:15:00,16524.7
2025-11-11 06:30:00,17481.1
2025-11-11 06:45:00,17709.4
2025-11-11 07:00:00,17882.3
2025-11-11 07:15:00,18187.7
2025-11-11 07:30:00,18827.2
2025-11-11 07:45:00,19405.9
2025-11-11 08:00:00,19678.9
2025-11-11 08:15:00,20231.7
2025-11-11 08:30:00,19993.8
2025-11-11 08:45:00,20230.0
2025-11-11 09:00:00,19979.9
2025-11-11 09:15:00,20087.9
2025-11-11 09:30:00,20177.4
2025-11-11 09:45:00,19997.6
2025-11-11 10:00:00,20054.7
2025-11-11 10:15:00,20541.8
2025-11-11 10:30:00,20920.7
2025-11-11 10:45:00,21353.9
2025-11-11 11:00:00,21949.3
2025-11-11 11:15:00,21898.5
2025-11-11 11:30:00,21283.0
2025-11-11 11:45:00,20463.6
2025-11-11 12:00:00,21717.9
2025-11-11 12:15:00,21844.0
2025-11-11 12:30:00,21668.4
2025-11-11 12:45:00,21386.7
2025-11-11 13:00:00,21390.5
2025-11-11 13:15:00,21019.9
2025-11-11 13:30:00,20943.5
2025-11-11 13:45:00,20041.6
2025-11-11 14:00:00,19505.0
2025-11-11 14:15:00,19255.1
2025-11-11 14:30:00,19346.6
2025-11-11 14:45:00,19271.4
2025-11-11 15:00:00,19481.5
2025-11-11 15:15:00,19595.2
2025-11-11 15:30:00,20105.3
2025-11-11 15:45:00,19914.0
2025-11-11 16:00:00,19843.3
2025-11-11 16:15:00,19513.2
2025-11-11 16:30:00,19129.8
2025-11-11 16:45:00,19276.2
2025-11-11 17:00:00,20179.1
2025-11-11 17:15:00,20070.6
2025-11-11 17:30:00,21452.9
2025-11-11 17:45:00,21542.4
2025-11-11 18:00:00,22161.6
2025-11-11 18:15:00,21925.7
2025-11-11 18:30:00,21701.1
2025-11-11 18:45:00,21253.2
2025-11-11 19:00:00,20964.5
2025-11-11 19:15:00,21113.4
2025-11-11 19:30:00,20513.7
2025-11-11 19:45:00,20118.3
2025-11-11 20:00:00,19851.7
2025-11-11 20:15:00,19814.2
2025-11-11 20:30:00,19318.4
2025-11-11 20:45:00,19962.2
2025-11-11 21:00:00,19974.7
2025-11-11 21:15:00,20021.2
2025-11-11 21:30:00,19706.9
2025-11-11 21:45:00,19444.6
2025-11-11 22:00:00,18660.6
2025-11-11 22:15:00,18255.1
2025-11-11 22:30:00,18054.1
2025-11-11 22:45:00,17588.9
2025-11-11 23:00:00,17356.3
2025-11-11 23:15:00,16636.3
2025-11-11 23:30:00,16049.7
2025-11-11 23:45:00,15498.8
2025-11-12 00:00:00,17904.4
2025-11-12 00:15:00,17864.2
2025-11-12 00:30:00,17295.5
2025-11-12 00:45:00,17052.9
2025-11-12 01:00:00,17361.6
2025-11-12 01:15:00,17134.6
2025-11-12 01:30:00,16801.4
2025-11-12 01:45:00,16584.5
2025-11-12 02:00:00,16024.4
2025-11-12 02:15:00,15625.2
2025-11-12 02:30:00,15504.5
2025-11-12 02:45:00,15839.4
2025-11-12 03:00:00,14953.4
2025-11-12 03:15:00,15032.6
2025-11-12 03:30:00,14676.3
2025-11-12 03:45:00,14655.2
2025-11-12 04:00:00,14812.5
2025-11-12 04:15:00,14605.5
2025-11-12 04:30:00,14868.5
2025-11-12 04:45:00,15064.8
2025-11-12 05:00:00,14893.8
2025-11-12 05:15:00,15678.1
2025-11-12 05:30:00,15665.7
2025-11-12 05:45:00,15630.8
2025-11-12 06:00:00,15874.6
2025-11-12 06:15:00,16469.6
2025-11-12 06:30:00,17206.0
2025-11-12 06:45:00,17309.7
2025-11-12 07:00:00,17590.4
2025-11-12 07:15:00,18126.0
2025-11-12 07:30:00,17667.2
2025-11-12 07:45:00,17956.7
2025-11-12 08:00:00,18050.5
2025-11-12 08:15:00,18439.4
2025-11-12 08:30:00,18750.1
2025-11-12 08:45:00,19135.5
2025-11-12 09:00:00,19487.1
2025-11-12 09:15:00,19036.6
2025-11-12 09:30:00,19215.2
2025-11-12 09:45:00,19323.1
2025-11-12 10:00:00,19180.2
2025-11-12 10:15:00,19528.4
2025-11-12 10:30:00,20087.1
2025-11-12 10:45:00,19847.4
2025-11-12 11:00:00,20964.4
2025-11-12 11:15:00,20712.4
2025-11-12 11:30:00,20234.9
2025-11-12 11:45:00,19202.2
2025-11-12 12:00:00,21085.9
2025-11-12 12:15:00,20888.6
2025-11-12 12:30:00,20715.8
2025-11-12 12:45:00,20289.6
2025-11-12 13:00:00,19982.1
2025-11-12 13:15:00,19705.7
2025-11-12 13:30:00,19584.4
2025-11-12 13:45:00,18855.5
2025-11-12 14:00:00,18265.0
2025-11-12 14:15:00,18372.1
2025-11-12 14:30:00,18625.5
2025-11-12 14:45:00,18641.6
2025-11-12 15:00:00,18908.8
2025-11-12 15:15:00,19268.3
2025-11-12 15:30:00,19327.2
2025-11-12 15:45:00,19676.2
2025-11-12 16:00:00,19418.7
2025-11-12 16:15:00,20388.6
2025-11-12 16:30:00,20218.8
2025-11-12 16:45:00,20434.2
2025-11-12 17:00:00,20510.8
